item_id,instrument,provision,decision,reason,evidence_reference,evidence_excerpt
TC12,Regulation (EU) 2024/1689,Article 15,Partially supported,"Article 15(5) requires high-risk AI systems to be resilient against unauthorized third-party attacks, which is a cybersecurity objective. This is relevant to the control's goal of securing APIs and connections. However, it does not specifically mandate allowlisting or least-privilege, which are specific implementation details for achieving that resilience.",eu:32024R1689:article:15:paragraph:1; eu:32024R1689:article:15:paragraph:2; eu:32024R1689:article:15:paragraph:3; eu:32024R1689:article:15:paragraph:4; eu:32024R1689:article:15:paragraph:5,"1. High-risk AI systems shall be designed and developed in such a way that they achieve an appropriate level of accuracy, robustness, and cybersecurity, and that they perform consistently in those respects throughout their lifecycle. | 2. To address the technical aspects of how to measure the appropriate levels of accuracy and robustness set out in paragraph 1 and any other relevant performance metrics, the Commission shall, in cooperation with relevant stakeholders and organisations such as metrology and benchmarking authorities, | 3. The levels of accuracy and the relevant accuracy metrics of high-risk AI systems shall be declared in the accompanying instructions of use. | 4. High-risk AI systems shall be as resilient as possible regarding errors, faults or inconsistencies that may occur within the system or the environment in which the system operates, in particular due to their interaction with natural persons or other systems. Technical and organisational measures  | 5. High-risk AI systems shall be resilient against attempts by unauthorised third parties to alter their use, outputs or performance by exploiting system vulnerabilities. The technical solutions aiming to ensure the cybersecurity of high-risk AI systems shall be appropriate to the relevant circumsta"
TC12,Regulation (EU) 2024/1689,Article 17,Unsupported,"Article 17 mandates a quality management system for providers, which is a high-level governance and compliance framework. While it includes cybersecurity as a component (point l), it does not provide a substantive link to the specific technical control of allowlisting and least-privilege for APIs and connections.",eu:32024R1689:article:17; eu:32024R1689:article:17:paragraph:1; eu:32024R1689:article:17:paragraph:2; eu:32024R1689:article:17:paragraph:3; eu:32024R1689:article:17:paragraph:4,"1. Providers of high-risk AI systems shall put a quality management system in place that ensures compliance with this Regulation. That system shall be documented in a systematic and orderly manner in the form of written policies, procedures and instructions, and shall include at least the following  | 1. Providers of high-risk AI systems shall put a quality management system in place that ensures compliance with this Regulation. That system shall be documented in a systematic and orderly manner in the form of written policies, procedures and instructions, and shall include at least the following  | 2. The implementation of the aspects referred to in paragraph 1 shall be proportionate to the size of the provider’s organisation. Providers shall, in any event, respect the degree of rigour and the level of protection required to ensure the compliance of their high-risk AI systems with this Regulat | 3. Providers of high-risk AI systems that are subject to obligations regarding quality management systems or an equivalent function under relevant sectoral Union law may include the aspects listed in paragraph 1 as part of the quality management systems pursuant to that law. | 4. For providers that are financial institutions subject to requirements regarding their internal governance, arrangements or processes under Union financial services law, the obligation to put in place a quality management system, with the exception of paragraph 1, points (g), (h) and (i) of this A"
TC13,Regulation (EU) 2024/1689,Article 9,Partially supported,"The provision establishes a general risk management system for high-risk AI systems, which is a relevant obligation for mitigating risks like prompt injection. However, it does not specifically address the technical mechanisms for mitigating these particular attack vectors.",eu:32024R1689:article:9:paragraph:1; eu:32024R1689:article:9:paragraph:2:point:a; eu:32024R1689:article:9:paragraph:2:point:b; eu:32024R1689:article:9:paragraph:2:point:d,"1. A risk management system shall be established, implemented, documented and maintained in relation to high-risk AI systems. | (a) the identification and analysis of the known and the reasonably foreseeable risks that the high-risk AI system can pose to health, safety or fundamental rights when the high-risk AI system is used in accordance with its intended purpose; | (b) the estimation and evaluation of the risks that may emerge when the high-risk AI system is used in accordance with its intended purpose, and under conditions of reasonably foreseeable misuse; | (d) the adoption of appropriate and targeted risk management measures designed to address the risks identified pursuant to point (a)."
TC13,Regulation (EU) 2024/1689,Article 15,Supported,"Article 15(5) directly addresses the cybersecurity of high-risk AI systems and specifically lists adversarial examples (which includes prompt injection) and model evasion as attack types that technical solutions must prevent, detect, and respond to.",eu:32024R1689:article:15:paragraph:5,"5. High-risk AI systems shall be resilient against attempts by unauthorised third parties to alter their use, outputs or performance by exploiting system vulnerabilities. The technical solutions aiming to ensure the cybersecurity of high-risk AI systems shall be appropriate to the relevant circumsta"
TC14,Regulation (EU) 2024/1689,Article 5,Unsupported,"Article 5 prohibits specific AI practices, such as manipulative techniques and biometric identification, but does not address the control objective of controlling sensitive data, malicious code, harmful content, or prohibited-use outputs.",eu:32024R1689:article:5:paragraph:1; eu:32024R1689:article:5:paragraph:1:point:a; eu:32024R1689:article:5:paragraph:1:point:b; eu:32024R1689:article:5:paragraph:1:point:c; eu:32024R1689:article:5:paragraph:1:point:d; eu:32024R1689:article:5:paragraph:1:point:e; eu:32024R1689:article:5:paragraph:1:point:f; eu:32024R1689:article:5:paragraph:1:point:g; eu:32024R1689:article:5:paragraph:1:point:h; eu:32024R1689:article:5:paragraph:1:point:h:subpoint:i; eu:32024R1689:article:5:paragraph:1:point:h:subpoint:ii; eu:32024R1689:article:5:paragraph:1:point:h:subpoint:iii; eu:32024R1689:article:5:paragraph:1:text-block:9; eu:32024R1689:article:5:paragraph:2; eu:32024R1689:article:5:paragraph:2:point:a; eu:32024R1689:article:5:paragraph:2:point:b; eu:32024R1689:article:5:paragraph:2:text-block:3; eu:32024R1689:article:5:paragraph:3; eu:32024R1689:article:5:paragraph:4; eu:32024R1689:article:5:paragraph:5; eu:32024R1689:article:5:paragraph:6; eu:32024R1689:article:5:paragraph:7; eu:32024R1689:article:5:paragraph:8,"1. The following AI practices shall be prohibited: | (a) the placing on the market, the putting into service or the use of an AI system that deploys subliminal techniques beyond a person’s consciousness or purposefully manipulative or deceptive techniques, with the objective, or the effect of materially distorting the behaviour of a person or a group  | (b) the placing on the market, the putting into service or the use of an AI system that exploits any of the vulnerabilities of a natural person or a specific group of persons due to their age, disability or a specific social or economic situation, with the objective, or the effect, of materially dis | (c) the placing on the market, the putting into service or the use of AI systems for the evaluation or classification of natural persons or groups of persons over a certain period of time based on their social behaviour or known, inferred or predicted personal or personality characteristics, with th | (d) the placing on the market, the putting into service for this specific purpose, or the use of an AI system for making risk assessments of natural persons in order to assess or predict the risk of a natural person committing a criminal offence, based solely on the profiling of a natural person or  | (e) the placing on the market, the putting into service for this specific purpose, or the use of AI systems that create or expand facial recognition databases through the untargeted scraping of facial images from the internet or CCTV footage; | (f) the placing on the market, the putting into service for this specific purpose, or the use of AI systems to infer emotions of a natural person in the areas of workplace and education institutions, except where the use of the AI system is intended to be put in place or into the market for medical  | (g) the placing on the market, the putting into service for this specific purpose, or the use of biometric categorisation systems that categorise individually natural persons based on their biometric data to deduce or infer their race, political opinions, trade union membership, religious or philoso | (h) the use of real-time remote biometric identification systems in publicly accessible spaces for the purposes of law enforcement, unless and in so far as such use is strictly necessary for one of the following objectives: | (i) the targeted search for specific victims of abduction, trafficking in human beings or sexual exploitation of human beings, as well as the search for missing persons; | (ii) the prevention of a specific, substantial and imminent threat to the life or physical safety of natural persons or a genuine and present or genuine and foreseeable threat of a terrorist attack; | (iii) the localisation or identification of a person suspected of having committed a criminal offence, for the purpose of conducting a criminal investigation or prosecution or executing a criminal penalty for offences referred to in Annex II and punishable in the Member State concerned by a custodia | Point (h) of the first subparagraph is without prejudice to Article 9 of Regulation (EU) 2016/679 for the processing of biometric data for purposes other than law enforcement. | 2. The use of real-time remote biometric identification systems in publicly accessible spaces for the purposes of law enforcement for any of the objectives referred to in paragraph 1, first subparagraph, point (h), shall be deployed for the purposes set out in that point only to confirm the identity | (a) the nature of the situation giving rise to the possible use, in particular the seriousness, probability and scale of the harm that would be caused if the system were not used; | (b) the consequences of the use of the system for the rights and freedoms of all persons concerned, in particular the seriousness, probability and scale of those consequences. | In addition, the use of real-time remote biometric identification systems in publicly accessible spaces for the purposes of law enforcement for any of the objectives referred to in paragraph 1, first subparagraph, point (h), of this Article shall comply with necessary and proportionate safeguards an | 3. For the purposes of paragraph 1, first subparagraph, point (h) and paragraph 2, each use for the purposes of law enforcement of a real-time remote biometric identification system in publicly accessible spaces shall be subject to a prior authorisation granted by a judicial authority or an independ | 4. Without prejudice to paragraph 3, each use of a real-time remote biometric identification system in publicly accessible spaces for law enforcement purposes shall be notified to the relevant market surveillance authority and the national data protection authority in accordance with the national ru | 5. A Member State may decide to provide for the possibility to fully or partially authorise the use of real-time remote biometric identification systems in publicly accessible spaces for the purposes of law enforcement within the limits and under the conditions listed in paragraph 1, first subparagr | 6. National market surveillance authorities and the national data protection authorities of Member States that have been notified of the use of real-time remote biometric identification systems in publicly accessible spaces for law enforcement purposes pursuant to paragraph 4 shall submit to the Com | 7. The Commission shall publish annual reports on the use of real-time remote biometric identification systems in publicly accessible spaces for law enforcement purposes, based on aggregated data in Member States on the basis of the annual reports referred to in paragraph 6. Those annual reports sha | 8. This Article shall not affect the prohibitions that apply where an AI practice infringes other Union law."
TC14,Regulation (EU) 2024/1689,Article 9,Partially supported,"Article 9 requires a risk management system for high-risk AI systems, which includes identifying and addressing risks. This is relevant to controlling harmful outputs, but the provision is a general framework and does not specifically address the control of sensitive data, malicious code, or prohibited-use outputs.",eu:32024R1689:article:9:paragraph:1; eu:32024R1689:article:9:paragraph:2; eu:32024R1689:article:9:paragraph:2:point:a; eu:32024R1689:article:9:paragraph:2:point:b; eu:32024R1689:article:9:paragraph:2:point:c; eu:32024R1689:article:9:paragraph:2:point:d; eu:32024R1689:article:9:paragraph:3; eu:32024R1689:article:9:paragraph:4; eu:32024R1689:article:9:paragraph:5; eu:32024R1689:article:9:paragraph:5:point:a; eu:32024R1689:article:9:paragraph:5:point:b; eu:32024R1689:article:9:paragraph:5:point:c; eu:32024R1689:article:9:paragraph:5:text-block:4; eu:32024R1689:article:9:paragraph:6; eu:32024R1689:article:9:paragraph:7; eu:32024R1689:article:9:paragraph:8; eu:32024R1689:article:9:paragraph:9; eu:32024R1689:article:9:paragraph:10,"1. A risk management system shall be established, implemented, documented and maintained in relation to high-risk AI systems. | 2. The risk management system shall be understood as a continuous iterative process planned and run throughout the entire lifecycle of a high-risk AI system, requiring regular systematic review and updating. It shall comprise the following steps: | (a) the identification and analysis of the known and the reasonably foreseeable risks that the high-risk AI system can pose to health, safety or fundamental rights when the high-risk AI system is used in accordance with its intended purpose; | (b) the estimation and evaluation of the risks that may emerge when the high-risk AI system is used in accordance with its intended purpose, and under conditions of reasonably foreseeable misuse; | (c) the evaluation of other risks possibly arising, based on the analysis of data gathered from the post-market monitoring system referred to in Article 72; | (d) the adoption of appropriate and targeted risk management measures designed to address the risks identified pursuant to point (a). | 3. The risks referred to in this Article shall concern only those which may be reasonably mitigated or eliminated through the development or design of the high-risk AI system, or the provision of adequate technical information. | 4. The risk management measures referred to in paragraph 2, point (d), shall give due consideration to the effects and possible interaction resulting from the combined application of the requirements set out in this Section, with a view to minimising risks more effectively while achieving an appropr | 5. The risk management measures referred to in paragraph 2, point (d), shall be such that the relevant residual risk associated with each hazard, as well as the overall residual risk of the high-risk AI systems is judged to be acceptable. In identifying the most appropriate risk management measures, | (a) elimination or reduction of risks identified and evaluated pursuant to paragraph 2 in as far as technically feasible through adequate design and development of the high-risk AI system; | (b) where appropriate, implementation of adequate mitigation and control measures addressing risks that cannot be eliminated; | (c) provision of information required pursuant to Article 13 and, where appropriate, training to deployers. | With a view to eliminating or reducing risks related to the use of the high-risk AI system, due consideration shall be given to the technical knowledge, experience, education, the training to be expected by the deployer, and the presumable context in which the system is intended to be used. | 6. High-risk AI systems shall be tested for the purpose of identifying the most appropriate and targeted risk management measures. Testing shall ensure that high-risk AI systems perform consistently for their intended purpose and that they are in compliance with the requirements set out in this Sect | 7. Testing procedures may include testing in real-world conditions in accordance with Article 60. | 8. The testing of high-risk AI systems shall be performed, as appropriate, at any time throughout the development process, and, in any event, prior to their being placed on the market or put into service. Testing shall be carried out against prior defined metrics and probabilistic thresholds that ar | 9. When implementing the risk management system as provided for in paragraphs 1 to 7, providers shall give consideration to whether in view of its intended purpose the high-risk AI system is likely to have an adverse impact on persons under the age of 18 and, as appropriate, other vulnerable groups. | 10. For providers of high-risk AI systems that are subject to requirements regarding internal risk management processes under other relevant provisions of Union law, the aspects provided in paragraphs 1 to 9 may be part of, or combined with, the risk management procedures established pursuant to tha"
TC14,Regulation (EU) 2024/1689,Article 15,Partially supported,"Article 15 requires high-risk AI systems to be designed for cybersecurity, which is relevant to controlling malicious code. However, it does not specifically address the control of sensitive data, harmful content, or prohibited-use outputs.",eu:32024R1689:article:15:paragraph:1; eu:32024R1689:article:15:paragraph:2; eu:32024R1689:article:15:paragraph:3; eu:32024R1689:article:15:paragraph:4; eu:32024R1689:article:15:paragraph:5,"1. High-risk AI systems shall be designed and developed in such a way that they achieve an appropriate level of accuracy, robustness, and cybersecurity, and that they perform consistently in those respects throughout their lifecycle. | 2. To address the technical aspects of how to measure the appropriate levels of accuracy and robustness set out in paragraph 1 and any other relevant performance metrics, the Commission shall, in cooperation with relevant stakeholders and organisations such as metrology and benchmarking authorities, | 3. The levels of accuracy and the relevant accuracy metrics of high-risk AI systems shall be declared in the accompanying instructions of use. | 4. High-risk AI systems shall be as resilient as possible regarding errors, faults or inconsistencies that may occur within the system or the environment in which the system operates, in particular due to their interaction with natural persons or other systems. Technical and organisational measures  | 5. High-risk AI systems shall be resilient against attempts by unauthorised third parties to alter their use, outputs or performance by exploiting system vulnerabilities. The technical solutions aiming to ensure the cybersecurity of high-risk AI systems shall be appropriate to the relevant circumsta"
TC15,Regulation (EU) 2024/1689,Article 12,Partially supported,"Article 12(1) requires logging events over the system's lifetime. Article 12(2) requires logging capabilities to record events relevant for traceability, including identifying risks and facilitating post-market monitoring. Article 12(3) specifies minimum logging requirements for certain high-risk systems, such as the period of use and input data. While it mandates logging, it does not explicitly list all the specific log fields (user, I/O, model version, tool calls, admin actions) mentioned in the control statement.",eu:32024R1689:article:12:paragraph:1; eu:32024R1689:article:12:paragraph:2; eu:32024R1689:article:12:paragraph:3,"1. High-risk AI systems shall technically allow for the automatic recording of events (logs) over the lifetime of the system. | 2. In order to ensure a level of traceability of the functioning of a high-risk AI system that is appropriate to the intended purpose of the system, logging capabilities shall enable the recording of events relevant for: | 3. For high-risk AI systems referred to in point 1 (a), of Annex III, the logging capabilities shall provide, at a minimum:"
TC15,Regulation (EU) 2024/1689,Article 19,Partially supported,"Article 19(1) requires providers to keep logs for at least six months. This supports the control's objective of logging by mandating retention, but it does not address the specific content of the logs (e.g., user, I/O, model version).",eu:32024R1689:article:19:paragraph:1,"1. Providers of high-risk AI systems shall keep the logs referred to in Article 12(1), automatically generated by their high-risk AI systems, to the extent such logs are under their control. Without prejudice to applicable Union or national law, the logs shall be kept for a period appropriate to the"
TC15,Regulation (EU) 2024/1689,Article 26(6),Partially supported,"Article 26(6) requires deployers to keep logs for at least six months. This supports the control's objective of logging by mandating retention, but it does not address the specific content of the logs (e.g., user, I/O, model version).",eu:32024R1689:article:26:paragraph:6,"6. Deployers of high-risk AI systems shall keep the logs automatically generated by that high-risk AI system to the extent such logs are under their control, for a period appropriate to the intended purpose of the high-risk AI system, of at least six months, unless provided otherwise in applicable U"
TC16,Regulation (EU) 2024/1689,Article 14,Supported,"Article 14 directly addresses the control objective by requiring high-risk AI systems to be designed for effective human oversight. It specifically mandates that the system enables the assigned person to override or reverse the output (Art. 14(4)(d)) and to interrupt the system via a stop button (Art. 14(4)(e)), which are core elements of the control statement.",eu:32024R1689:article:14:paragraph:1; eu:32024R1689:article:14:paragraph:2; eu:32024R1689:article:14:paragraph:4:point:d; eu:32024R1689:article:14:paragraph:4:point:e,"1. High-risk AI systems shall be designed and developed in such a way, including with appropriate human-machine interface tools, that they can be effectively overseen by natural persons during the period in which they are in use. | 2. Human oversight shall aim to prevent or minimise the risks to health, safety or fundamental rights that may emerge when a high-risk AI system is used in accordance with its intended purpose or under conditions of reasonably foreseeable misuse, in particular where such risks persist despite the ap | (d) to decide, in any particular situation, not to use the high-risk AI system or to otherwise disregard, override or reverse the output of the high-risk AI system; | (e) to intervene in the operation of the high-risk AI system or interrupt the system through a stop button or a similar procedure that allows the system to come to a halt in a safe state."
TC16,Regulation (EU) 2024/1689,Article 26(2),Partially supported,"The provision establishes the obligation for deployers to assign competent individuals for human oversight, which is a necessary precondition for the control's functions. However, it does not detail the specific mechanisms (e.g., override, stop button) that the control statement requires.",eu:32024R1689:article:26:paragraph:2,"2. Deployers shall assign human oversight to natural persons who have the necessary competence, training and authority, as well as the necessary support."
TC16,Regulation (EU) 2024/1689,Article 26(5),Unsupported,"This provision focuses on the deployer's obligation to monitor the system and report risks or incidents to authorities. It does not address the availability of human review, rejection, stop, override, or escalation mechanisms within the AI system itself.",eu:32024R1689:article:26:paragraph:5,"5. Deployers shall monitor the operation of the high-risk AI system on the basis of the instructions for use and, where relevant, inform providers in accordance with Article 72. Where deployers have reason to consider that the use of the high-risk AI system in accordance with the instructions may re"
TC17,Regulation (EU) 2024/1689,Article 9,Partially supported,"Article 9 requires testing of high-risk AI systems to identify risk management measures and ensure consistent performance, which supports the control's objective of testing accuracy and limits. However, it does not explicitly mention testing for hallucination or repeatability.",eu:32024R1689:article:9:paragraph:6; eu:32024R1689:article:9:paragraph:8,"6. High-risk AI systems shall be tested for the purpose of identifying the most appropriate and targeted risk management measures. Testing shall ensure that high-risk AI systems perform consistently for their intended purpose and that they are in compliance with the requirements set out in this Sect | 8. The testing of high-risk AI systems shall be performed, as appropriate, at any time throughout the development process, and, in any event, prior to their being placed on the market or put into service. Testing shall be carried out against prior defined metrics and probabilistic thresholds that ar"
TC17,Regulation (EU) 2024/1689,Article 13,Partially supported,"Article 13 requires providers to declare the level of accuracy and its metrics in the instructions for use, which supports the control's objective of testing accuracy. However, it does not address testing for hallucination, repeatability, or limits.",eu:32024R1689:article:13:paragraph:3:point:b:subpoint:ii,"(ii) the level of accuracy, including its metrics, robustness and cybersecurity referred to in Article 15 against which the high-risk AI system has been tested and validated and which can be expected, and any known and foreseeable circumstances that may have an impact on that expected level of accur"
TC17,Regulation (EU) 2024/1689,Article 15,Partially supported,"Article 15 requires high-risk AI systems to achieve an appropriate level of accuracy and requires providers to declare the levels of accuracy and relevant metrics. This supports the control's objective of testing accuracy. However, it does not address testing for hallucination, repeatability, or limits.",eu:32024R1689:article:15:paragraph:1; eu:32024R1689:article:15:paragraph:3,"1. High-risk AI systems shall be designed and developed in such a way that they achieve an appropriate level of accuracy, robustness, and cybersecurity, and that they perform consistently in those respects throughout their lifecycle. | 3. The levels of accuracy and the relevant accuracy metrics of high-risk AI systems shall be declared in the accompanying instructions of use."
TC17,Regulation (EU) 2024/1689,Article 26(5),Unsupported,"Article 26(5) addresses the deployer's obligation to monitor the operation of a high-risk AI system and report serious incidents. This is a post-deployment monitoring obligation and does not support the control's objective of testing accuracy, hallucination, repeatability, and limits.",eu:32024R1689:article:26:paragraph:5,"5. Deployers shall monitor the operation of the high-risk AI system on the basis of the instructions for use and, where relevant, inform providers in accordance with Article 72. Where deployers have reason to consider that the use of the high-risk AI system in accordance with the instructions may re"
TC19,Regulation (EU) 2024/1689,Article 9,Partially supported,"The provision establishes a risk management system, which is a foundational element for ensuring resilience. However, it does not specifically address capacity, redundancy, fail-safe, recovery, or manual fallback mechanisms, which are the core requirements of the control statement.",eu:32024R1689:article:9:paragraph:1; eu:32024R1689:article:9:paragraph:2; eu:32024R1689:article:9:paragraph:2:point:d,"1. A risk management system shall be established, implemented, documented and maintained in relation to high-risk AI systems. | 2. The risk management system shall be understood as a continuous iterative process planned and run throughout the entire lifecycle of a high-risk AI system, requiring regular systematic review and updating. It shall comprise the following steps: | (d) the adoption of appropriate and targeted risk management measures designed to address the risks identified pursuant to point (a)."
TC19,Regulation (EU) 2024/1689,Article 15,Partially supported,"Article 15(4) specifically mentions 'backup or fail-safe plans' as a technical redundancy solution to achieve robustness, which directly supports the 'fail-safe' and 'redundancy' aspects of the control. However, it does not cover capacity, recovery, or manual fallback.",eu:32024R1689:article:15:paragraph:4,"4. High-risk AI systems shall be as resilient as possible regarding errors, faults or inconsistencies that may occur within the system or the environment in which the system operates, in particular due to their interaction with natural persons or other systems. Technical and organisational measures "
TC19,Regulation (EU) 2024/1689,Article 17,Partially supported,"The provision mandates a quality management system that includes the risk management system from Article 9. This provides a governance framework for implementing resilience measures but does not directly specify the required capacity, redundancy, fail-safe, recovery, or manual fallback controls.",eu:32024R1689:article:17:paragraph:1,"1. Providers of high-risk AI systems shall put a quality management system in place that ensures compliance with this Regulation. That system shall be documented in a systematic and orderly manner in the form of written policies, procedures and instructions, and shall include at least the following "
TC20,Regulation (EU) 2024/1689,Article 15,Supported,"Article 15(5) directly addresses cybersecurity for high-risk AI systems, requiring technical solutions to prevent, detect, respond to, resolve, and control for attacks, including specific AI vulnerabilities. This directly supports the control's objective of implementing detection and response processes.",eu:32024R1689:article:15:paragraph:5,"5. High-risk AI systems shall be resilient against attempts by unauthorised third parties to alter their use, outputs or performance by exploiting system vulnerabilities. The technical solutions aiming to ensure the cybersecurity of high-risk AI systems shall be appropriate to the relevant circumsta"
TC20,Regulation (EU) 2024/1689,Article 17,Partially supported,"Article 17(1)(g) requires a risk management system, which is a foundational element for vulnerability and patching processes. However, it does not explicitly mandate the specific processes for vulnerability scanning, patching, or incident response that are detailed in the control statement.",eu:32024R1689:article:17:paragraph:1,"1. Providers of high-risk AI systems shall put a quality management system in place that ensures compliance with this Regulation. That system shall be documented in a systematic and orderly manner in the form of written policies, procedures and instructions, and shall include at least the following "
TC20,Regulation (EU) 2024/1689,Article 20,Partially supported,"Article 20(2) requires providers to investigate the causes of a risk and inform authorities, which relates to the response process. However, it does not cover the full scope of vulnerability, patching, detection, or serious-incident processes as a whole.",eu:32024R1689:article:20:paragraph:2,"2. Where the high-risk AI system presents a risk within the meaning of Article 79(1) and the provider becomes aware of that risk, it shall immediately investigate the causes, in collaboration with the reporting deployer, where applicable, and inform the market surveillance authorities competent for "
TC20,Regulation (EU) 2024/1689,Article 73,Supported,"Article 73(1) and (6) directly mandate the reporting of serious incidents and the subsequent investigation and corrective action, which are core components of the control's response and serious-incident processes.",eu:32024R1689:article:73:paragraph:1; eu:32024R1689:article:73:paragraph:6,"1. Providers of high-risk AI systems placed on the Union market shall report any serious incident to the market surveillance authorities of the Member States where that incident occurred. | 6. Following the reporting of a serious incident pursuant to paragraph 1, the provider shall, without delay, perform the necessary investigations in relation to the serious incident and the AI system concerned. This shall include a risk assessment of the incident, and corrective action. The provider"
TC21,Regulation (EU) 2024/1689,Article 9,Partially supported,"Article 9 establishes a risk management system and requires testing of high-risk AI systems, which supports the control's objective of testing changes. However, it does not explicitly address the approval process for changes or the specific components (model, prompt, etc.) mentioned in the control statement.",eu:32024R1689:article:9:paragraph:1; eu:32024R1689:article:9:paragraph:6; eu:32024R1689:article:9:paragraph:8,"1. A risk management system shall be established, implemented, documented and maintained in relation to high-risk AI systems. | 6. High-risk AI systems shall be tested for the purpose of identifying the most appropriate and targeted risk management measures. Testing shall ensure that high-risk AI systems perform consistently for their intended purpose and that they are in compliance with the requirements set out in this Sect | 8. The testing of high-risk AI systems shall be performed, as appropriate, at any time throughout the development process, and, in any event, prior to their being placed on the market or put into service. Testing shall be carried out against prior defined metrics and probabilistic thresholds that ar"
TC21,Regulation (EU) 2024/1689,Article 15,Partially supported,"Article 15 requires high-risk AI systems to be designed and developed to achieve an appropriate level of accuracy, robustness, and cybersecurity, and to be resilient against unauthorised changes. This supports the control's objective of ensuring security changes are tested, but it does not cover the testing and approval of all types of changes or the change management process.",eu:32024R1689:article:15:paragraph:1; eu:32024R1689:article:15:paragraph:5,"1. High-risk AI systems shall be designed and developed in such a way that they achieve an appropriate level of accuracy, robustness, and cybersecurity, and that they perform consistently in those respects throughout their lifecycle. | 5. High-risk AI systems shall be resilient against attempts by unauthorised third parties to alter their use, outputs or performance by exploiting system vulnerabilities. The technical solutions aiming to ensure the cybersecurity of high-risk AI systems shall be appropriate to the relevant circumsta"
TC21,Regulation (EU) 2024/1689,Article 17,Partially supported,"Article 17 requires providers to establish a quality management system that includes procedures for the management of modifications to the high-risk AI system. This supports the control's objective of having an approval process for changes, but it does not detail the specific testing requirements for those changes.",eu:32024R1689:article:17:paragraph:1,"1. Providers of high-risk AI systems shall put a quality management system in place that ensures compliance with this Regulation. That system shall be documented in a systematic and orderly manner in the form of written policies, procedures and instructions, and shall include at least the following "
TC21,Regulation (EU) 2024/1689,Article 72,Unsupported,"Article 72 addresses post-market monitoring, which involves collecting and analysing data on the performance of AI systems after they are placed on the market. This is a different obligation from the control's focus on testing and approving changes before or during development.",eu:32024R1689:article:72:paragraph:1; eu:32024R1689:article:72:paragraph:2,"1. Providers shall establish and document a post-market monitoring system in a manner that is proportionate to the nature of the AI technologies and the risks of the high-risk AI system. | 2. The post-market monitoring system shall actively and systematically collect, document and analyse relevant data which may be provided by deployers or which may be collected through other sources on the performance of high-risk AI systems throughout their lifetime, and which allow the provider to "
TC22,Regulation (EU) 2024/1689,Article 9,Partially supported,"Article 9 establishes a risk management system for high-risk AI systems, which is a continuous process requiring regular review and updating. This supports the general objective of monitoring risks. However, it focuses on the provider's proactive risk identification and management during development and testing, rather than the ongoing operational monitoring of drift, misuse, or control failures by deployers, which is the core of the control statement.",eu:32024R1689:article:9:paragraph:1; eu:32024R1689:article:9:paragraph:2,"1. A risk management system shall be established, implemented, documented and maintained in relation to high-risk AI systems. | 2. The risk management system shall be understood as a continuous iterative process planned and run throughout the entire lifecycle of a high-risk AI system, requiring regular systematic review and updating. It shall comprise the following steps:"
TC22,Regulation (EU) 2024/1689,Article 20,Partially supported,"Article 20 obligates providers to take corrective action if they become aware a system is non-conforming or presents a risk. This supports the 'control failure' and 'emerging risks' aspects of the control by requiring a response to identified issues. However, it does not establish the ongoing monitoring mechanisms to detect such failures or risks in the first place.",eu:32024R1689:article:20:paragraph:1; eu:32024R1689:article:20:paragraph:2,"1. Providers of high-risk AI systems which consider or have reason to consider that a high-risk AI system that they have placed on the market or put into service is not in conformity with this Regulation shall immediately take the necessary corrective actions to bring that system into conformity, to | 2. Where the high-risk AI system presents a risk within the meaning of Article 79(1) and the provider becomes aware of that risk, it shall immediately investigate the causes, in collaboration with the reporting deployer, where applicable, and inform the market surveillance authorities competent for "
TC22,Regulation (EU) 2024/1689,Article 26(5),Supported,"Article 26(5) directly obligates deployers to monitor the operation of high-risk AI systems and to inform providers of risks or serious incidents. This directly and materially supports the control statement's requirement to monitor drift, misuse, control failure, and emerging risks.",eu:32024R1689:article:26:paragraph:5,"5. Deployers shall monitor the operation of the high-risk AI system on the basis of the instructions for use and, where relevant, inform providers in accordance with Article 72. Where deployers have reason to consider that the use of the high-risk AI system in accordance with the instructions may re"
TC22,Regulation (EU) 2024/1689,Article 72,Supported,"Article 72 obligates providers to establish a post-market monitoring system to actively and systematically collect and analyze data on the performance of high-risk AI systems. This directly supports the control statement's requirement to monitor drift, misuse, control failure, and emerging risks throughout the system's lifetime.",eu:32024R1689:article:72:paragraph:1; eu:32024R1689:article:72:paragraph:2,"1. Providers shall establish and document a post-market monitoring system in a manner that is proportionate to the nature of the AI technologies and the risks of the high-risk AI system. | 2. The post-market monitoring system shall actively and systematically collect, document and analyse relevant data which may be provided by deployers or which may be collected through other sources on the performance of high-risk AI systems throughout their lifetime, and which allow the provider to "
TC23,Regulation (EU) 2024/1689,Article 13,Unsupported,"Article 13 focuses on transparency and instructions for use for high-risk AI systems, which is distinct from maintaining an inventory of components and subcontractors.",eu:32024R1689:article:13:paragraph:1; eu:32024R1689:article:13:paragraph:2; eu:32024R1689:article:13:paragraph:3,"1. High-risk AI systems shall be designed and developed in such a way as to ensure that their operation is sufficiently transparent to enable deployers to interpret a system’s output and use it appropriately. An appropriate type and degree of transparency shall be ensured with a view to achieving co | 2. High-risk AI systems shall be accompanied by instructions for use in an appropriate digital format or otherwise that include concise, complete, correct and clear information that is relevant, accessible and comprehensible to deployers. | 3. The instructions for use shall contain at least the following information:"
